record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
4401,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-151021_TPE.zip,2026-07-18T15:10:51.721735Z,2026-07-18T15:10:51.721675Z,105466199,application/zip,file_00000000237882099be2320c43c28389,libfile_1413b1dca5b481919b60001d8052d8ad,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-151021_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4402,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-151444_TPE.zip,2026-07-18T15:15:10.808506Z,2026-07-18T15:15:10.808402Z,105587846,application/zip,file_000000005a908206b3f2c07676802662,libfile_9efff28c8d208191880887e4d8e57c8a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-151444_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4403,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-152310_TPE.zip,2026-07-18T15:23:37.034666Z,2026-07-18T15:23:37.034630Z,105596176,application/zip,file_00000000f07082098845191ea315f545,libfile_60236afa2c348191be8b071ec96b59ba,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-152310_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4404,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-152643_TPE.zip,2026-07-18T15:27:05.349549Z,2026-07-18T15:27:05.349510Z,105604415,application/zip,file_000000004c908209949f84c86a2d3b13,libfile_5bc49ff311788191ae1efa9b9b641fa1,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-152643_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4405,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-152808_TPE.zip,2026-07-18T15:28:31.411797Z,2026-07-18T15:28:31.411742Z,105611206,application/zip,file_00000000960c82098f7fec953d9f2bb6,libfile_a2a84e6bcfbc8191b846380272c14655,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-152808_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4406,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統｜LKSystem｜20260718-153156_TPE.zip,2026-07-18T15:32:23.185439Z,2026-07-18T15:32:23.185402Z,105847702,application/zip,file_000000005d8c8209b1dea510453a5eba,libfile_a5cd8bd571888191b4c12fda95275a36,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統｜LKSystem｜20260718-153156_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4407,VERIFIED_TRUE,ChatGPT Library model_generated,📦跨裝置網路與工作模式安裝包｜CrossDeviceNetworkWorkMode｜20260719-014608_TPE.zip,2026-07-18T17:46:26.742785Z,2026-07-18T17:46:26.742743Z,21832,application/zip,file_0000000090148206b8e4ab2aeda7c68a,libfile_39290aa99bfc81918a019b67491c8430,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦跨裝置網路與工作模式安裝包｜CrossDeviceNetworkWorkMode｜20260719-014608_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4408,VERIFIED_TRUE,ChatGPT Library model_generated,📡WiFi一鍵修復腳本｜WiFiOneClickRepair｜20260719-015012_TPE.zip,2026-07-18T17:50:27.068527Z,2026-07-18T17:50:27.068490Z,6826,application/zip,file_00000000f09c82099dedeedaa9f73f73,libfile_448b01aa0bb081918f1f589b164acf5c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📡WiFi一鍵修復腳本｜WiFiOneClickRepair｜20260719-015012_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4409,VERIFIED_TRUE,ChatGPT Library model_generated,🧩MyEngine捷徑啟動器｜MyEngineShortcutLauncher.html,2026-07-18T17:51:26.304247Z,2026-07-18T17:51:29.017615Z,2556,text/html,file_000000009c08820699f940f06cbc7060,libfile_4ec45926fc38819180d5cdc4bd2dc120,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧩MyEngine捷徑啟動器｜MyEngineShortcutLauncher.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4410,VERIFIED_TRUE,ChatGPT Library model_generated,🧩MyEngine捷徑完整包｜MyEngineShortcutBundle｜20260719-015250_TPE.zip,2026-07-18T17:53:13.412478Z,2026-07-18T17:53:13.412415Z,6759,application/zip,file_00000000fc688206bbeb836d93584f0b,libfile_7435e90c8ff88191bb6be270014169a5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧩MyEngine捷徑完整包｜MyEngineShortcutBundle｜20260719-015250_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4411,VERIFIED_TRUE,ChatGPT Library model_generated,⚡捷徑多入口工具箱｜ShortcutMultiLauncherToolkit｜20260719-015625_TPE.zip,2026-07-18T17:56:43.495067Z,2026-07-18T17:56:43.495009Z,194486,application/zip,file_0000000007ec820982d9162ebc5b6041,libfile_22a6347a69bc8191928006c7139f084f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚡捷徑多入口工具箱｜ShortcutMultiLauncherToolkit｜20260719-015625_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4412,VERIFIED_TRUE,ChatGPT Library model_generated,✅已簽章捷徑可用包｜SignedShortcutReadyBundle｜20260719-015748_TPE.zip,2026-07-18T17:58:02.021154Z,2026-07-18T17:58:02.021077Z,14140,application/zip,file_00000000e63482098934b4ceac1a7435,libfile_8cd7e5464d6481919b042f49e3cc73f7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/✅已簽章捷徑可用包｜SignedShortcutReadyBundle｜20260719-015748_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4413,VERIFIED_TRUE,ChatGPT Library model_generated,📡WiFi多模式完整工具箱｜WiFiMultiModeCompleteToolkit｜20260719-020009_TPE.zip,2026-07-18T18:00:24.821109Z,2026-07-18T18:00:30.781318Z,105402,application/zip,file_0000000066a48206b5e9aba96030ea0e,libfile_efe92d46883081919b54558e52432f00,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📡WiFi多模式完整工具箱｜WiFiMultiModeCompleteToolkit｜20260719-020009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4414,VERIFIED_TRUE,ChatGPT Library model_generated,🧙精靈完整功能中心｜WizardCompleteFunctionCenter｜20260719-020217_TPE.zip,2026-07-18T18:02:42.417150Z,2026-07-18T18:02:42.417111Z,289128,application/zip,file_000000007850820682c750a94c5fea4a,libfile_305cbe88b0a48191aa87f85fb4413a0d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧙精靈完整功能中心｜WizardCompleteFunctionCenter｜20260719-020217_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4415,VERIFIED_TRUE,ChatGPT Library model_generated,image-gen-1(10).png,2026-07-18T18:11:06.544188Z,2026-07-18T18:11:08.920753Z,1127406,image/png,file_00000000a3b082098aaeda3912d2e13d,libfile_192f88db59488191933feac76ef726b8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/image-gen-1(10).png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4416,VERIFIED_TRUE,ChatGPT Library model_generated,image-gen-2(10).png,2026-07-18T18:11:10.552649Z,2026-07-18T18:11:12.958126Z,1148171,image/png,file_00000000a9f0820691ed3f966eee7538,libfile_c38e91421a748191b901f2d7efa4e1c3,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/image-gen-2(10).png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4417,VERIFIED_TRUE,ChatGPT Library model_generated,image-gen-3(7).png,2026-07-18T18:11:15.094465Z,2026-07-18T18:11:17.668388Z,1148518,image/png,file_00000000b4788209b13bae8f56229f93,libfile_45cd3356cfec8191984a404eb31db4c9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/image-gen-3(7).png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
