record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
1601,VERIFIED_TRUE,ChatGPT Library model_generated,🛡️零信任控制精靈層｜ZeroTrustElfControlLayer.py,2026-06-29T01:08:04.959146Z,2026-06-29T01:08:09.626643Z,3143,text/x-python,file_00000000ea8c7206a475db20fca156a3,libfile_d235bb3e54408191a2f9e3b6c4c4ad3f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🛡️零信任控制精靈層｜ZeroTrustElfControlLayer.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1602,VERIFIED_TRUE,ChatGPT Library model_generated,🖼控制平面精靈層預覽｜ControlPlaneElfLayerPreview.svg,2026-06-29T01:08:08.809465Z,2026-06-29T01:08:08.809418Z,1554,image/svg+xml,file_000000008cb07206a27570a9cee24700,libfile_e141fbb022688191991292e7952cf341,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼控制平面精靈層預覽｜ControlPlaneElfLayerPreview.svg,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1603,VERIFIED_TRUE,ChatGPT Library model_generated,📦🫧心語核心十件套｜XinYuCoreDeca｜20260629-090656_TPE.zip.sha256.txt,2026-06-29T01:08:13.749789Z,2026-06-29T01:08:19.567977Z,138,text/plain,file_0000000044bc720682a9c7c860a19876,libfile_337d3a57814881919f65bc7976dc08a2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🫧心語核心十件套｜XinYuCoreDeca｜20260629-090656_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1604,VERIFIED_TRUE,ChatGPT Library model_generated,📦🫧心語核心十一件套｜XinYuCoreHendeca｜20260629-091520_TPE.zip,2026-06-29T01:11:16.906532Z,2026-06-29T01:11:16.906490Z,12524679,application/zip,file_000000000b9c72069f27a48d27a620f8,libfile_f6490f140fa48191ab09f213a0a8d41d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🫧心語核心十一件套｜XinYuCoreHendeca｜20260629-091520_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1605,VERIFIED_TRUE,ChatGPT Library model_generated,🥳心語核心十一件套總入口｜XinYuCoreHendecaPortal.html,2026-06-29T01:11:20.042396Z,2026-06-29T01:11:23.874388Z,4075,text/html,file_000000004d9c7206b8ad2459263ebf64,libfile_548b3574de6881919fde6ba5cf55464a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥳心語核心十一件套總入口｜XinYuCoreHendecaPortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1606,VERIFIED_TRUE,ChatGPT Library model_generated,🧊ICEBOX_ONE離線入口卡｜IceboxOneOfflineEntryCard.html,2026-06-29T01:11:22.931793Z,2026-06-29T01:11:26.414705Z,3133,text/html,file_00000000490c7206bf3ab44a38dd8c18,libfile_e6ef881429388191bf01514c9fa2aa48,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧊ICEBOX_ONE離線入口卡｜IceboxOneOfflineEntryCard.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1607,VERIFIED_TRUE,ChatGPT Library model_generated,🧊ICEBOX_ONE主入口｜IceboxOneMainEntry.html,2026-06-29T01:11:25.862042Z,2026-06-29T01:11:29.668149Z,3288,text/html,file_00000000eccc7206abfc29d1d76f1c6b,libfile_a6cb1dc83f4881918edaeeafc5bdd86b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧊ICEBOX_ONE主入口｜IceboxOneMainEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1608,VERIFIED_TRUE,ChatGPT Library model_generated,🧊ICEBOX_ONE離線入口層｜IceboxOneOfflineEntryLayer.js,2026-06-29T01:11:29.126539Z,2026-06-29T01:11:36.651977Z,5501,text/javascript,file_0000000035007206962926fd75693e25,libfile_f1024e0348308191bec0d966429a74aa,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧊ICEBOX_ONE離線入口層｜IceboxOneOfflineEntryLayer.js,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1609,VERIFIED_TRUE,ChatGPT Library model_generated,📋ICEBOX模組清單｜IceboxOneManifest.json,2026-06-29T01:11:32.065054Z,2026-06-29T01:11:36.833535Z,10212,application/json,file_00000000f280720695d7652b0911ad16,libfile_c9b65cb90f7481918e11c221dd8b1813,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📋ICEBOX模組清單｜IceboxOneManifest.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1610,VERIFIED_TRUE,ChatGPT Library model_generated,🖼ICEBOX離線入口層預覽｜IceboxOneOfflineEntryPreview.svg,2026-06-29T01:11:35.932745Z,2026-06-29T01:11:35.932701Z,1590,image/svg+xml,file_00000000ce587206be86c57f7f433ceb,libfile_2a4fc3e5ef248191949ab9c4d13338e8,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼ICEBOX離線入口層預覽｜IceboxOneOfflineEntryPreview.svg,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1611,VERIFIED_TRUE,ChatGPT Library model_generated,📦🫧心語核心十一件套｜XinYuCoreHendeca｜20260629-091520_TPE.zip.sha256.txt,2026-06-29T01:11:39.443532Z,2026-06-29T01:11:44.891139Z,144,text/plain,file_0000000073387206bdc423dbe2ca987f,libfile_988c9460b5c48191945b6b8254873fc3,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🫧心語核心十一件套｜XinYuCoreHendeca｜20260629-091520_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1612,VERIFIED_TRUE,ChatGPT Library model_generated,📦🫧心語核心十二件套｜XinYuCoreDodeca｜20260629-091358_TPE.zip,2026-06-29T01:14:32.244166Z,2026-06-29T01:14:32.244103Z,12581019,application/zip,file_000000008ddc7206b951c4c41447757e,libfile_01f273392cc88191ac4e45358493fafa,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🫧心語核心十二件套｜XinYuCoreDodeca｜20260629-091358_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1613,VERIFIED_TRUE,ChatGPT Library model_generated,🥳心語核心十二件套總入口｜XinYuCoreDodecaPortal.html,2026-06-29T01:14:35.125525Z,2026-06-29T01:14:37.984393Z,1596,text/html,file_00000000ee6c7206b5495033a39dff39,libfile_18aad07e2a6c81919bf254c046527234,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥳心語核心十二件套總入口｜XinYuCoreDodecaPortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1614,VERIFIED_TRUE,ChatGPT Library model_generated,🧊ICEBOX_ONE主入口｜IceboxOneMainEntry(1).html,2026-06-29T01:14:38.493934Z,2026-06-29T01:14:41.562920Z,1489,text/html,file_000000009a107206ab2a99a73824868f,libfile_cb339533f18481919d3d59be6338e623,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧊ICEBOX_ONE主入口｜IceboxOneMainEntry(1).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1615,VERIFIED_TRUE,ChatGPT Library model_generated,🔧ICEBOX定位器補完引擎入口｜IceboxResolvedEngineHub.html,2026-06-29T01:14:41.392469Z,2026-06-29T01:14:47.140967Z,58191,text/html,file_000000006730720699441e0920016cd5,libfile_4e581ad8bed08191b2e3aaed01c4ffc5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🔧ICEBOX定位器補完引擎入口｜IceboxResolvedEngineHub.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1616,VERIFIED_TRUE,ChatGPT Library model_generated,🧭ICEBOX定位器補完卡｜IceboxLocatorCompletionCard.html,2026-06-29T01:14:44.245576Z,2026-06-29T01:14:50.059438Z,4547,text/html,file_00000000c7887206942426d95a179188,libfile_efb36e22de5c819180035233decb6938,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧭ICEBOX定位器補完卡｜IceboxLocatorCompletionCard.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1617,VERIFIED_TRUE,ChatGPT Library model_generated,📦🫧心語核心十二件套｜XinYuCoreDodeca｜20260629-091358_TPE.zip.sha256.txt,2026-06-29T01:14:49.381469Z,2026-06-29T01:14:54.684489Z,143,text/plain,file_00000000183c72068fbc592536b13c5f,libfile_84235355bc6c81918eb7ae1fd43e47a5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🫧心語核心十二件套｜XinYuCoreDodeca｜20260629-091358_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1618,VERIFIED_TRUE,ChatGPT Library model_generated,📦🧲自動索引膠囊｜AutoIndexCapsule｜20260629-092600_TPE.zip,2026-06-29T01:18:12.253958Z,2026-06-29T01:18:12.253877Z,12224,application/zip,file_000000008f547206b438b16cd3b6e2c3,libfile_8c139d964a3881919d69eae78c96d12f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🧲自動索引膠囊｜AutoIndexCapsule｜20260629-092600_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1619,VERIFIED_TRUE,ChatGPT Library model_generated,🥃老K系統索引自動掃描入口｜LaoKAutoIndexEntry.html,2026-06-29T01:18:15.055616Z,2026-06-29T01:18:58.979541Z,1716,text/html,file_0000000084bc7206ae95984a2b8904c2,libfile_41e9c127f800819187e809af920ebe79,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🥃老K系統索引自動掃描入口｜LaoKAutoIndexEntry.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
